Season,TeamID,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM_SOS,OppO_SOS,OppD_SOS,AdjEM_NCSOS
2003,1175,-10.69,98.1,108.7,59.2,0.068,-11.54,96.6,108.1,8.9
2003,1176,2.53,102.4,99.8,67.3,-0.027000000000000003,-0.56,102.9,103.4,-3.69
2003,1177,10.04,105.1,95.1,65.8,-0.004,6.51,105.1,98.6,1.93
2003,1178,10.6,109.6,99.0,64.4,-0.08900000000000001,1.19,103.8,102.6,0.83
2003,1179,-6.22,101.7,107.9,62.3,-0.024,1.66,103.1,101.5,2.36
2003,1180,5.02,101.7,96.7,67.6,0.013000000000000001,0.22,101.3,101.0,4.16
2003,1181,23.75,115.0,91.3,70.7,-0.03,8.85,107.1,98.3,0.64
2003,1182,-4.17,99.4,103.5,68.0,-0.015,2.99,103.5,100.5,-3.32
2003,1183,-1.29,106.8,108.1,69.8,-0.008,-0.82,103.2,104.1,6.02
2003,1184,-10.97,99.5,110.4,71.3,-0.033,-3.62,102.0,105.6,-4.87
2003,1185,-3.86,104.0,107.8,72.8,0.057,-1.01,102.1,103.1,-7.61
2003,1186,5.29,102.9,97.6,67.9,-0.031,0.29,101.4,101.1,3.78
2003,1187,0.22,99.3,99.1,65.2,-0.018000000000000002,5.63,105.0,99.4,-5.5
2003,1189,-14.35,93.0,107.3,63.2,0.061,-8.04,98.9,106.9,7.16
2003,1190,1.75,101.3,99.6,75.2,0.036000000000000004,-1.8,102.1,103.9,4.8
2003,1191,-1.55,105.9,107.5,67.5,0.048,3.33,104.5,101.2,6.65
2003,1192,-11.82,97.2,109.0,68.0,0.065,-11.17,96.7,107.9,-12.15
2003,1193,0.94,99.2,98.2,69.2,0.08199999999999999,-1.34,102.1,103.4,1.77
2003,1194,-13.37,92.1,105.4,72.1,-0.032,-2.67,101.3,104.0,1.75
2003,1196,22.14,116.5,94.4,65.0,0.008,8.3,106.0,97.7,-0.89
2003,1197,-10.99,98.1,109.1,67.5,0.081,-13.95,94.3,108.3,-0.9
2003,1198,-6.29,95.0,101.3,61.6,-0.10099999999999999,0.88,103.0,102.1,-2.96
2003,1199,8.84,100.9,92.0,67.5,-0.052000000000000005,7.4,106.7,99.3,-5.79
2003,1200,-10.22,97.2,107.4,69.7,-0.10099999999999999,4.69,104.3,99.6,1.79
2003,1201,6.26,105.2,98.9,65.7,0.061,-0.82,101.3,102.1,-1.87
2003,1202,-7.37,97.9,105.2,62.9,0.01,-3.18,101.3,104.5,-0.24
2003,1203,5.18,107.2,102.1,68.6,-0.078,5.12,104.0,98.9,2.41
2003,1204,-6.97,102.2,109.2,71.6,0.081,-4.67,99.7,104.4,-4.8
2003,1205,-11.64,90.7,102.3,70.8,-0.065,-2.04,102.4,104.4,4.36
2003,1206,4.26,98.1,93.8,64.9,-0.022000000000000002,-1.2,100.9,102.1,3.68
2003,1207,14.91,107.1,92.2,70.7,-0.10099999999999999,7.95,105.6,97.6,-10.72
2003,1208,20.93,120.9,99.9,67.1,0.012,12.71,108.7,96.0,10.85
2003,1209,-6.14,101.5,107.6,66.7,-0.033,-6.33,98.8,105.1,-3.36
2003,1210,14.23,109.1,94.8,69.0,-0.092,9.23,106.8,97.5,-1.56
2003,1211,15.58,113.2,97.7,66.9,-0.021,3.93,103.9,100.0,5.83
2003,1212,-16.05,95.7,111.8,71.9,0.04,-7.58,97.0,104.6,10.37
2003,1214,-8.14,94.8,102.9,69.9,0.037000000000000005,-13.88,94.8,108.7,-1.79
2003,1216,-3.68,98.2,101.9,64.1,0.024,-6.37,98.3,104.6,-4.04
2003,1217,-5.69,98.3,104.0,71.9,-0.006,-3.05,100.3,103.3,-1.06
2003,1218,4.33,102.9,98.5,65.8,0.057,1.3,103.4,102.1,-1.42
2003,1219,-17.75,95.6,113.4,68.2,-0.03,-9.47,96.9,106.4,-4.59
2003,1220,-9.69,95.0,104.7,68.3,-0.031,-1.97,100.1,102.1,-3.23
2003,1221,10.4,105.5,95.1,65.1,0.065,-5.57,99.0,104.6,-0.64
2003,1222,-4.84,93.2,98.0,63.2,0.021,5.03,104.6,99.6,2.44
2003,1224,-11.57,97.6,109.2,69.8,-0.08,-12.24,95.4,107.6,2.38
2003,1225,-4.61,96.4,101.0,62.3,0.012,-2.9,100.3,103.2,-2.74
2003,1226,-2.21,99.6,101.8,70.4,0.013000000000000001,-2.05,100.6,102.6,-0.43
2003,1228,24.47,113.2,88.7,67.8,-0.028999999999999998,7.29,105.8,98.5,-4.18
2003,1229,-5.44,99.4,104.9,65.2,-0.05,2.34,104.5,102.2,3.46
2003,1231,14.48,113.4,98.9,63.7,0.05,10.49,107.3,96.8,9.29
2003,1232,-10.79,90.9,101.7,62.1,-0.027999999999999997,2.49,105.0,102.5,2.1
2003,1233,0.55,102.2,101.7,69.0,-0.033,-4.38,100.7,105.1,-3.76
2003,1234,8.5,106.4,97.9,67.1,-0.018000000000000002,5.72,104.5,98.8,-5.06
2003,1235,10.59,106.3,95.7,66.3,-0.045,6.18,104.5,98.3,-11.54
2003,1236,-11.14,95.8,106.9,68.6,0.057,-1.2,102.9,104.1,0.83
2003,1237,0.46,102.9,102.5,67.0,0.071,-2.19,102.6,104.8,2.78
2003,1238,-10.84,94.0,104.9,71.9,-0.034,-7.69,96.8,104.4,8.36
2003,1239,-10.57,93.4,104.0,66.3,0.031,-5.85,98.8,104.7,-5.86
2003,1240,-2.72,103.5,106.2,68.4,0.065,-7.69,98.0,105.7,-7.68
2003,1241,-5.66,99.5,105.2,66.2,-0.003,-2.59,99.5,102.1,-2.25
2003,1242,28.62,115.0,86.4,72.2,-0.017,11.84,108.7,96.8,6.08
2003,1243,10.87,107.9,97.0,65.7,-0.154,6.95,104.6,97.7,-4.6
2003,1245,6.51,111.2,104.7,66.7,0.023,0.52,103.6,103.1,3.36
2003,1246,29.18,116.5,87.4,67.7,0.051,11.2,108.6,97.4,6.77
2003,1247,0.27,102.4,102.1,67.6,0.001,3.99,104.3,100.3,-0.34
2003,1248,-8.98,101.3,110.3,66.4,-0.004,-5.12,98.0,103.1,-2.66
2003,1249,-8.57,92.7,101.3,66.1,-0.005,-7.64,97.2,104.8,-3.27
2003,1250,-5.94,98.3,104.2,65.2,0.03,-7.43,96.4,103.8,-7.08
2003,1251,-15.63,89.0,104.6,68.5,0.107,-11.73,96.4,108.1,-7.94
2003,1252,-16.28,98.8,115.1,69.9,-0.11599999999999999,-9.16,98.1,107.3,-5.21
2003,1253,-15.41,96.9,112.3,65.6,-0.021,-0.49,102.3,102.8,2.57
2003,1254,-12.85,97.8,110.7,73.2,-0.04,-7.08,98.5,105.6,0.61
2003,1256,-2.35,101.8,104.1,67.6,0.035,3.04,103.3,100.2,12.1
2003,1257,22.75,115.8,93.0,72.5,-0.028999999999999998,6.82,105.3,98.4,5.99
2003,1258,-4.09,98.4,102.5,69.8,-0.021,0.23,103.2,103.0,-1.78
2003,1259,-22.7,87.7,110.4,63.9,0.001,-4.92,99.9,104.8,-13.59
2003,1260,3.85,105.7,101.9,70.1,-0.015,2.8,104.5,101.6,4.2
2003,1261,18.15,111.0,92.8,67.5,-0.035,6.27,104.8,98.6,-8.36
2003,1263,-3.32,99.5,102.9,68.3,-0.099,-5.43,99.6,105.0,-2.02
2003,1264,10.04,105.5,95.4,68.1,0.013999999999999999,-1.71,101.7,103.4,2.51
2003,1265,-5.31,101.4,106.7,68.6,0.052000000000000005,-2.01,101.2,103.2,-0.6
2003,1266,21.3,120.5,99.2,65.7,0.07,7.94,106.0,98.0,-1.46
2003,1267,-0.77,102.2,102.9,67.5,-0.027000000000000003,-0.61,103.4,104.0,-2.9
2003,1268,22.0,110.9,88.9,71.5,-0.078,8.23,106.6,98.4,-5.28
2003,1269,-3.25,96.5,99.8,64.9,-0.011000000000000001,3.75,104.6,100.9,0.55
2003,1270,-4.78,100.4,105.2,67.9,0.013999999999999999,-4.74,97.8,102.6,15.53
2003,1272,16.72,110.9,94.1,68.3,0.005,4.84,103.4,98.5,3.33
2003,1273,-0.84,106.4,107.3,69.5,0.17,-9.07,96.5,105.5,-12.14
2003,1274,6.1,103.3,97.2,65.8,-0.11800000000000001,6.88,104.8,97.9,-3.73
2003,1275,2.42,101.1,98.7,56.7,-0.027000000000000003,3.14,105.8,102.7,13.07
2003,1276,10.71,109.0,98.3,65.1,0.024,7.33,106.1,98.8,1.27
2003,1277,20.26,110.1,89.9,63.6,-0.05,10.11,107.3,97.2,3.19
2003,1278,9.68,107.4,97.7,70.7,0.018000000000000002,7.04,105.9,98.9,-2.99
2003,1279,10.89,111.2,100.3,62.8,-0.099,7.19,103.9,96.7,-7.96
2003,1280,21.53,107.4,85.8,64.8,-0.06,8.85,106.9,98.0,-2.62
2003,1281,17.32,111.5,94.2,66.9,0.043,11.14,107.1,96.0,2.97
2003,1282,-11.32,101.8,113.1,64.7,0.005,-2.9,100.9,103.8,0.59
2003,1284,-8.15,91.9,100.1,66.8,0.07,-7.89,99.4,107.3,1.35
2003,1285,-2.75,104.3,107.1,66.1,-0.02,-1.12,100.8,101.9,2.42
2003,1286,-5.7,100.2,105.9,61.9,-0.04,-2.06,100.1,102.2,-1.24
2003,1287,1.53,109.6,108.1,67.6,0.048,-3.68,101.9,105.6,1.84
2003,1288,-25.36,92.1,117.4,68.7,-0.018000000000000002,-14.73,93.9,108.7,-10.98
2003,1289,-27.55,86.9,114.4,65.4,0.003,-9.23,97.8,107.0,-7.52
2003,1291,-16.16,90.5,106.7,64.2,0.10300000000000001,-8.97,98.2,107.2,-1.93
2003,1292,3.36,103.8,100.5,66.0,-0.006,1.85,103.3,101.5,1.07
2003,1293,5.53,107.3,101.8,65.5,-0.08199999999999999,-1.81,102.8,104.6,7.12
2003,1296,2.52,104.6,102.1,64.8,0.05,1.28,103.8,102.5,3.43
2003,1298,-14.11,90.5,104.7,65.6,-0.03,-5.04,99.1,104.1,-4.02
2003,1299,-35.37,84.1,119.4,68.7,-0.013000000000000001,-9.84,96.8,106.6,11.86
2003,1301,13.18,111.2,98.1,65.0,-0.023,8.48,106.9,98.4,-6.47
2003,1304,2.47,97.4,94.9,66.6,0.013999999999999999,8.97,106.9,97.9,-1.84
2003,1305,8.19,108.0,99.9,68.8,-0.09699999999999999,2.29,103.2,100.9,4.98
2003,1306,-18.5,94.0,112.5,70.4,-0.037000000000000005,-5.14,98.7,103.8,-4.24
2003,1307,-2.27,107.7,110.0,65.6,-0.023,3.68,104.6,101.0,-4.24
2003,1308,7.51,107.7,100.2,67.2,-0.005,-0.93,102.0,102.9,-7.35
2003,1309,-0.49,101.7,102.2,66.3,0.005,-0.03,102.5,102.5,-3.24
2003,1310,-0.9,109.5,110.4,66.5,0.091,-1.85,100.4,102.2,0.23
2003,1311,-25.55,87.5,113.0,62.1,-0.08199999999999999,-3.85,98.8,102.6,11.15
2003,1313,-15.22,88.1,103.4,65.7,0.022000000000000002,-15.27,94.0,109.3,-5.64
2003,1314,12.15,107.9,95.8,68.3,0.024,11.23,107.4,96.2,7.32
2003,1317,-7.31,99.3,106.6,70.2,0.006,5.18,105.3,100.1,9.82
2003,1318,-5.33,98.9,104.2,70.1,-0.004,-4.88,99.4,104.3,-1.47
2003,1319,-2.6,99.5,102.1,68.1,0.005,-3.7,100.7,104.4,-5.22
2003,1320,-2.78,102.0,104.8,64.6,-0.01,1.6,103.3,101.7,3.61
2003,1321,0.05,105.0,104.9,60.4,-0.003,4.99,104.7,99.7,-11.03
2003,1322,-16.93,85.2,102.1,70.6,0.001,-6.04,98.9,105.0,0.44
2003,1323,20.31,116.5,96.2,69.2,0.009000000000000001,11.0,107.3,96.3,3.78
2003,1324,-2.07,103.7,105.7,71.3,0.006999999999999999,-6.76,100.1,106.9,-5.0
2003,1325,-0.22,104.5,104.7,65.6,0.09,3.25,105.3,102.1,10.45
2003,1326,8.93,103.2,94.3,64.2,0.052000000000000005,9.62,107.1,97.4,-0.6
2003,1328,23.01,112.1,89.1,62.7,0.034,9.01,106.7,97.7,-2.32
2003,1329,17.67,105.9,88.2,66.7,0.003,9.08,106.3,97.2,-1.14
2003,1330,0.3,99.2,98.9,66.6,-0.113,-2.21,100.0,102.2,-1.4
2003,1331,1.21,104.6,103.4,68.1,-0.03,-6.92,100.3,107.2,-5.13
2003,1332,14.25,111.4,97.1,71.2,0.032,5.24,105.0,99.8,-4.41
2003,1333,3.21,100.7,97.5,66.9,0.006,5.54,104.9,99.4,-6.57
2003,1334,-0.86,99.9,100.8,66.3,-0.066,-1.06,101.6,102.7,3.27
2003,1335,13.35,110.3,96.9,63.3,0.035,-1.53,100.4,102.0,3.49
2003,1336,-4.58,98.6,103.2,67.6,-0.004,8.26,106.4,98.2,-1.64
2003,1337,1.69,110.2,108.5,70.8,0.042,1.33,102.9,101.6,1.19
2003,1338,28.61,114.8,86.2,64.7,-0.023,7.07,105.5,98.4,-8.24
2003,1339,-4.25,98.7,103.0,68.2,0.011000000000000001,1.38,103.0,101.6,0.81
2003,1340,-11.46,87.2,98.7,65.5,-0.047,0.5,102.4,101.9,3.46
2003,1341,-9.08,97.4,106.5,67.3,0.127,-9.21,95.8,105.0,8.58
2003,1343,2.99,109.2,106.2,59.9,-0.027000000000000003,-1.98,99.8,101.7,3.33
2003,1344,13.85,108.0,94.1,67.0,-0.051,7.91,106.1,98.2,1.44
2003,1345,17.42,107.0,89.6,69.3,-0.012,9.53,107.6,98.0,4.87
2003,1346,-6.72,99.1,105.8,71.0,0.044000000000000004,-8.87,97.7,106.6,-2.19
2003,1347,-19.59,88.6,108.2,68.5,0.067,-8.55,97.8,106.3,-1.71
2003,1348,4.33,101.6,97.3,68.5,0.11199999999999999,3.3,104.4,101.1,0.91
2003,1349,4.73,105.8,101.1,69.2,0.063,0.02,101.0,101.0,-0.22
2003,1350,6.28,101.4,95.2,62.1,-0.037000000000000005,3.77,104.5,100.7,0.67
2003,1351,-5.79,99.2,104.9,63.2,-0.013000000000000001,-4.05,100.0,104.0,-5.43
2003,1352,-12.74,103.6,116.3,65.0,-0.044000000000000004,-9.44,97.0,106.5,-3.74
2003,1353,6.01,100.9,94.9,68.7,-0.040999999999999995,8.36,106.4,98.1,-5.21
2003,1354,-8.59,96.4,105.0,71.7,0.115,-12.27,95.2,107.5,-0.55
2003,1356,11.76,110.3,98.6,67.8,0.063,1.97,103.5,101.5,3.35
2003,1357,-16.77,93.9,110.7,69.9,-0.003,-7.57,98.1,105.7,-1.83
2003,1358,0.82,101.5,100.6,67.2,0.08800000000000001,-7.41,97.0,104.5,-2.0
2003,1359,-4.16,101.0,105.1,58.8,-0.008,-2.42,102.1,104.5,6.06
2003,1360,8.32,104.7,96.4,70.9,0.003,3.37,104.8,101.4,6.03
2003,1361,6.69,108.0,101.3,66.9,-0.023,3.6,104.4,100.8,-3.2
2003,1362,4.19,109.1,104.9,63.2,-0.02,2.16,103.0,100.8,3.15
2003,1363,-11.83,96.1,107.9,65.2,0.013000000000000001,0.23,101.7,101.4,-1.11
2003,1364,6.46,104.2,97.7,61.4,-0.08,-0.9,102.1,103.0,3.39
2003,1365,-6.25,96.9,103.2,65.1,0.083,-0.77,102.4,103.2,-5.27
2003,1366,-26.95,78.2,105.2,73.2,-0.003,-7.01,99.3,106.3,-2.94
2003,1368,-10.54,95.7,106.2,65.9,0.024,-4.77,98.1,102.8,13.01
2003,1371,12.26,104.6,92.3,65.7,0.022000000000000002,9.26,106.4,97.1,-0.57
2003,1372,2.14,105.6,103.5,62.6,0.003,-8.51,96.6,105.1,-5.37
2003,1373,3.89,105.3,101.4,68.9,-0.013000000000000001,-2.78,100.7,103.5,-2.16
2003,1374,2.36,103.6,101.2,68.2,0.07,1.45,102.7,101.3,3.56
2003,1375,0.85,105.4,104.6,65.7,-0.001,2.51,103.9,101.4,3.1
2003,1376,8.31,103.1,94.8,65.5,-0.027999999999999997,9.76,108.0,98.2,0.29
2003,1378,4.49,101.3,96.8,67.9,0.006999999999999999,4.25,104.0,99.8,1.29
2003,1379,0.16,98.9,98.8,67.4,0.049,3.63,103.4,99.8,-1.79
2003,1380,-18.97,90.1,109.0,69.0,-0.10800000000000001,-14.06,93.8,107.8,-16.21
2003,1381,-10.77,101.2,111.9,64.2,0.005,-3.86,101.1,104.9,-0.77
2003,1382,8.07,112.8,104.8,71.3,-0.07,5.51,105.1,99.6,6.97
2003,1385,10.06,105.4,95.3,67.0,0.035,6.76,106.3,99.5,-0.51
2003,1386,20.75,109.0,88.3,64.1,-0.049,4.61,105.0,100.4,5.8
2003,1387,8.34,104.1,95.8,58.9,0.026000000000000002,7.12,105.9,98.8,2.93
2003,1388,2.18,98.5,96.3,65.6,-0.045,0.42,102.8,102.4,-1.56
2003,1389,-8.03,100.3,108.3,71.2,-0.031,-3.58,100.4,103.9,-3.65
2003,1390,14.57,109.8,95.2,65.6,0.066,7.26,106.2,98.9,3.76
2003,1391,-16.3,95.5,111.8,71.9,-0.013000000000000001,-5.36,99.7,105.1,-5.43
2003,1392,-11.06,95.5,106.6,65.2,0.044000000000000004,-6.94,97.6,104.6,-8.11
2003,1393,23.28,114.4,91.1,71.0,0.083,10.32,106.6,96.3,-3.63
2003,1395,-0.41,106.0,106.5,71.3,-0.027000000000000003,4.82,104.1,99.3,0.43
2003,1396,9.34,108.0,98.6,63.2,0.027999999999999997,8.09,106.5,98.5,12.8
2003,1397,10.99,108.0,97.0,64.7,0.026000000000000002,8.54,106.4,97.8,-4.46
2003,1398,-27.8,91.0,118.8,75.7,-0.008,-2.94,102.4,105.3,-3.95
2003,1399,3.86,102.8,99.0,68.7,-0.016,-2.01,102.7,104.7,5.9
2003,1400,23.49,119.3,95.8,69.4,-0.009000000000000001,10.36,107.1,96.8,2.16
2003,1401,6.97,104.4,97.4,70.4,0.022000000000000002,7.68,106.2,98.5,-5.28
2003,1403,15.89,109.3,93.4,66.2,-0.027000000000000003,8.92,106.9,97.9,-2.11
2003,1405,3.03,103.6,100.6,67.2,-0.043,2.62,104.7,102.0,5.44
2003,1406,-23.81,84.6,108.4,66.4,-0.015,-3.46,99.6,103.0,-10.4
2003,1407,6.15,106.9,100.8,70.3,0.105,-5.2,99.3,104.5,-2.77
2003,1408,5.36,106.8,101.4,65.5,-0.064,3.04,102.4,99.4,-2.33
2003,1409,13.04,107.9,94.9,67.4,-0.061,1.05,102.7,101.7,4.16
2003,1411,-10.45,98.3,108.7,68.4,0.037000000000000005,-12.97,94.4,107.4,-8.09
2003,1412,9.45,105.2,95.8,73.9,-0.008,3.9,103.8,99.9,-7.02
2003,1414,4.1,103.6,99.5,65.5,0.077,-2.03,100.9,102.9,2.39
2003,1415,-10.94,98.8,109.8,67.5,0.023,0.75,102.0,101.3,10.55
2003,1416,3.18,102.9,99.7,65.4,-0.032,-5.67,99.7,105.3,-4.35
2003,1417,5.46,107.2,101.7,69.3,-0.065,9.15,107.0,97.8,4.89
2003,1420,-16.78,90.0,106.8,64.9,-0.057,-8.78,98.0,106.8,-1.84
2003,1421,-12.35,101.2,113.5,68.0,0.11900000000000001,-6.45,98.3,104.7,11.61
2003,1422,-9.03,97.7,106.8,67.5,-0.11800000000000001,-3.04,100.9,103.9,2.2
2003,1423,14.62,109.5,94.9,64.1,-0.031,-2.47,99.3,101.7,-0.81
2003,1424,9.84,108.1,98.2,70.3,0.022000000000000002,3.16,104.6,101.4,0.2
2003,1425,6.74,105.2,98.4,73.3,-0.055,7.38,106.6,99.2,0.12
2003,1426,-2.73,97.8,100.5,62.2,0.006999999999999999,-5.69,98.0,103.7,11.01
2003,1427,-12.02,93.8,105.8,69.7,0.032,-4.17,98.6,102.8,11.43
2003,1428,14.04,106.6,92.6,62.1,0.069,5.23,106.8,101.6,1.55
2003,1429,7.41,107.1,99.7,61.0,0.003,-2.0,101.1,103.1,-0.07
2003,1431,-15.62,93.4,109.0,66.3,-0.032,-0.68,101.3,102.0,-8.65
2003,1433,4.06,103.4,99.3,69.1,-0.009000000000000001,-4.26,98.7,103.0,-6.63
2003,1434,6.66,103.7,97.1,65.8,0.021,-1.51,102.6,104.1,8.69
2003,1435,6.78,103.7,96.9,69.3,-0.049,10.95,108.4,97.4,-1.36
2003,1436,1.57,101.1,99.5,64.4,0.019,-5.13,99.3,104.4,-2.29
2003,1437,11.17,106.6,95.4,68.8,-0.059000000000000004,9.49,107.0,97.5,7.22
2003,1438,8.2,108.8,100.6,68.4,0.026000000000000002,10.13,107.2,97.0,2.09
2003,1439,2.34,106.3,104.0,66.8,-0.044000000000000004,6.28,105.6,99.3,-3.47
2003,1440,-14.1,91.5,105.6,65.6,0.027999999999999997,-3.6,100.4,104.0,-3.06
2003,1441,-11.94,98.8,110.7,67.3,-0.022000000000000002,-3.18,100.8,104.0,1.45
2003,1442,-17.26,93.5,110.7,67.0,0.05,-2.08,102.6,104.7,2.05
2003,1443,11.75,108.0,96.3,67.2,0.035,1.09,103.1,102.0,2.09
2003,1444,7.66,101.7,94.0,65.3,0.015,1.19,104.5,103.3,2.71
2003,1447,-1.16,104.7,105.9,67.6,0.049,-7.45,98.9,106.3,2.38
2003,1448,19.87,114.5,94.6,67.7,0.073,7.83,105.9,98.0,-3.8
2003,1449,3.12,102.6,99.4,70.1,-0.057,6.39,105.8,99.4,-1.7
2003,1450,-4.29,101.5,105.8,68.7,-0.012,6.23,106.4,100.2,-4.27
2003,1451,8.88,111.4,102.5,66.5,0.073,-1.73,100.5,102.2,1.29
2003,1452,4.71,104.7,99.9,65.0,0.055,7.74,106.0,98.3,-3.49
2003,1453,-3.76,103.3,107.1,64.9,-0.062,1.65,104.2,102.5,0.96
2003,1454,12.97,109.0,96.0,71.2,0.025,2.06,104.9,102.8,1.05
2003,1455,3.05,107.7,104.6,67.7,0.05,0.07,101.7,101.6,-6.53
2003,1456,-11.16,100.7,111.9,62.0,0.06,-5.86,97.2,103.1,-13.67
2003,1457,-5.81,97.1,102.9,67.4,0.055,-11.23,96.3,107.5,-4.02
